hour	Belmont & Cumberland Terminal	Belmont & Plainfield	Belmont & Pioneer	Belmont & Panama	Belmont & Pacific (80th Avenue)	Belmont & Orange (79th Avenue)	Belmont & Ozanam (78th Avenue)	Belmont & Overhill (77th Avenue)	Belmont & Oriole (76th Avenue)	Belmont & Olcott	Belmont & Oketo	Belmont & Octavia	Belmont & Harlem	Belmont & Nottingham	Belmont & Sayre	Belmont & New England	Belmont & Oak Park	Belmont & Normandy	Belmont & Nashville	Belmont & Natchez	Belmont & Narragansett	Belmont & Mobile	Belmont & Melvina	Belmont & Meade	Belmont & Austin	Belmont & Mason	Belmont & Menard	Belmont & Major	Belmont & Central	Belmont & Linder	Belmont & Long	Belmont & Lockwood	Belmont & Laramie	Belmont & Leclaire	Belmont & Lavergne	Belmont & Lamon	Belmont & Cicero	Belmont & Knox	Belmont & Kilbourn	Belmont & Kostner	Belmont & Kenosha	Belmont & Keeler	Belmont & Karlov	Belmont & Pulaski	Belmont & Milwaukee	Belmont & Hamlin	Belmont & Lawndale	Belmont & Central Park	Belmont & St. Louis	Belmont & Kimball (Blue Line)	Belmont & Spaulding	Belmont & Kedzie	Belmont & Albany 	Belmont & Sacramento	Belmont & Francisco	Belmont & California	Belmont & Washtenaw	Belmont & Rockwell	Belmont & Campbell 	Belmont & Western/Clybourn	Belmont & Oakley	Belmont & Leavitt	Belmont & Hoyne	Belmont & Damen	Belmont & Wolcott	Belmont & Ravenswood	Belmont & Paulina	Belmont & Lincoln/Ashland	Belmont & Greenview	Belmont & Southport	Belmont & Lakewood	Belmont & Racine	Belmont & Seminary	Belmont Red/Brown/Purple Line Station	Belmont & Clark	Belmont & Orchard	Belmont & Broadway	Belmont & Pine Grove	Belmont & Sheridan	Lake Shore Drive & Briar	Lake Shore Drive & Barry	Lake Shore Drive & Wellington	Lake Shore Drive & Oakdale	St. Joseph Hospital 	Belmont & Halsted Terminal
0	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 1, 1, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 0, 0, 1]	[0, 0, 1, 0]	[0, 0, 0, 1]	[0, 0, 0, 0]	[0, 1, 1, 2]	[1, 0, 0, 1]	[0, 0, 0, 1]	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 1, 0, 1]	[0, 1, 1, 0]	[0, 2, 0, 0]	[0, 1, 0, 0]	[0, 1, 0, 1]	[0, 1, 1, 0]	[0, 1, 1, 1]	[0, 1, 1, 0]	[1, 0, 1, 0]	[0, 1, 1, 0]	[0, 1, 1, 0]	[1, 1, 0, 0]	[1, 0, 0, 1]	[0, 1, 0, 0]	[0, 1, 1, 1]	[0, 2, 0, 1]	[0, 1, 0, 0]	[0, 1, 0, 0]	[0, 1, 0, 0]	[0, 1, 0, 0]	[1, 0, 0, 0]	[0, 1, 0, 0]	[1, 1, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[2, 2, 1, 0]	[2, 0, 0, 0]	[1, 0, 0, 0]	[3, 0, 1, 0]	[1, 1, 0, 0]	[1, 1, 2, 0]	[1, 0, 1, 0]	[1, 0, 1, 0]	[1, 0, 1, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 1]	[0, 0, 1, 0]	[2, 1, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 1, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 1, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 1]	[0, 1, 0, 0]	[0, 0, 0, 0]
1	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 0, 1, 0]	[0, 1, 1, 0]	[0, 0, 1, 0]	[2, 1, 0, 0]	[1, 0, 0, 2]	[0, 1, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 1, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 0, 1, 0]	[1, 0, 1, 0]	[0, 0, 1, 0]	[0, 0, 0, 1]	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 0, 0, 1]	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 0, 1, 1]	[0, 0, 1, 0]	[0, 2, 0, 1]	[0, 0, 1, 3]	[0, 1, 0, 1]	[1, 0, 0, 2]	[0, 1, 0, 2]	[1, 1, 2, 0]	[1, 1, 0, 2]	[1, 2, 0, 0]	[0, 1, 0, 0]	[1, 1, 0, 0]	[1, 1, 0, 0]	[1, 1, 0, 0]	[2, 0, 0, 0]	[1, 1, 1, 0]	[1, 1, 0, 0]	[1, 1, 0, 0]	[1, 0, 1, 0]	[1, 0, 1, 0]	[1, 0, 0, 1]	[1, 0, 0, 1]	[1, 0, 0, 0]	[0, 0, 0, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]
2	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 1]	[1, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 0, 0, 0]	[0, 0, 0, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 1]	[0, 0, 1, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 1, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[2, 0, 0, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 1]	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]
3	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 0, 0, 0]	[0, 1, 0, 0]	[2, 0, 0, 0]	[0, 0, 0, 0]	[0, 1, 1, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 2, 1, 1]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 0, 0, 1]	[0, 0, 0, 3]	[0, 0, 0, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 1, 0, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 1, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 1, 0, 1]	[0, 0, 1, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 2, 0, 0]	[0, 0, 0, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]
4	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 1, 0, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 0, 0, 0]	[1, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]	[0, 0, 1, 1]	[0, 0, 0, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 1, 0, 0]	[0, 0, 0, 0]	[1, 0, 0, 0]	[1, 1, 0, 0]	[0, 0, 1, 1]	[1, 1, 0, 1]	[0, 0, 0, 1]	[0, 0, 1, 0]	[0, 0, 1, 1]	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 1, 0, 0]	[0, 1, 0, 0]	[0, 1, 1, 0]	[0, 1, 0, 0]	[0, 1, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[0, 1, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 1, 0, 0]	[1, 1, 0, 0]	[0, 1, 0, 0]	[0, 1, 0, 0]	[1, 1, 1, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[1, 0, 0, 0]	[2, 0, 0, 3]	[2, 0, 0, 1]	[1, 2, 1, 1]	[1, 2, 0, 2]	[0, 2, 0, 2]	[1, 1, 0, 0]	[2, 1, 0, 2]	[1, 0, 1, 2]	[1, 0, 1, 2]	[1, 0, 1, 2]	[0, 0, 1, 0]	[0, 0, 0, 1]	[0, 0, 0, 1]	[0, 0, 0, 1]	[0, 0, 0, 2]	[0, 0, 1, 2]	[0, 0, 0, 1]	[0, 0, 0, 2]	[0, 0, 1, 1]	[0, 0, 1, 1]	[0, 0, 1, 1]	[0, 0, 0, 2]	[0, 0, 0, 1]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 1, 0]
5	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 0, 1, 1]	[0, 0, 1, 0]	[0, 0, 1, 0]	[0, 0, 1, 1]	[0, 1, 0, 1]	[0, 0, 0, 1]	[0, 0, 0, 1]	[0, 0, 0, 1]	[0, 0, 1, 1]	[0, 5, 10, 37]	[0, 8, 9, 46]	[2, 7, 15, 28]	[2, 6, 17, 29]	[1, 10, 11, 33]	[1, 5, 16, 25]	[3, 6, 16, 23]	[1, 9, 9, 26]	[3, 10, 7, 33]	[5, 8, 8, 40]	[4, 7, 14, 36]	[5, 5, 13, 32]	[4, 8, 13, 28]	[2, 6, 13, 19]	[4, 7, 10, 18]	[5, 2, 14, 20]	[4, 5, 12, 24]	[4, 7, 10, 18]	[3, 5, 15, 15]	[3, 5, 16, 17]	[4, 5, 12, 10]	[4, 7, 5, 11]	[4, 3, 9, 3]	[2, 1, 11, 10]	[2, 2, 9, 7]	[3, 3, 6, 6]	[1, 5, 4, 11]	[4, 1, 9, 10]	[5, 4, 5, 13]	[2, 6, 5, 9]	[1, 6, 9, 3]	[3, 4, 6, 7]	[1, 6, 9, 9]	[2, 3, 4, 5]	[1, 1, 2, 4]	[2, 1, 3, 1]	[3, 1, 1, 1]	[2, 3, 2, 0]	[1, 1, 4, 1]	[1, 1, 2, 3]	[1, 2, 2, 3]	[1, 2, 1, 2]	[2, 1, 3, 2]	[1, 1, 2, 1]	[1, 2, 2, 1]	[2, 1, 0, 3]	[2, 2, 1, 2]	[2, 0, 0, 2]	[0, 1, 0, 1]	[0, 2, 2, 1]	[0, 1, 2, 0]	[0, 0, 1, 1]	[0, 0, 1, 2]	[0, 0, 1, 1]	[0, 0, 1, 0]	[0, 1, 0, 2]	[1, 0, 1, 3]	[1, 1, 1, 4]	[1, 2, 1, 3]	[0, 1, 1, 4]	[0, 0, 3, 4]	[0, 0, 3, 4]	[0, 0, 4, 2]	[0, 0, 2, 2]	[0, 1, 1, 0]	[0, 1, 1, 0]	[0, 1, 1, 0]	[1, 0, 0, 0]	[1, 0, 0, 1]	[1, 0, 0, 2]	[2, 1, 2, 2]	[1, 0, 0, 1]	[1, 0, 0, 3]	[0, 0, 0, 1]
6	[0, 0, 0, 2]	[0, 0, 0, 2]	[0, 0, 0, 2]	[0, 0, 0, 4]	[0, 0, 0, 5]	[0, 0, 1, 3]	[0, 0, 1, 2]	[0, 1, 2, 4]	[0, 0, 3, 2]	[0, 0, 4, 0]	[0, 1, 2, 3]	[14, 50, 114, 163]	[17, 42, 114, 171]	[22, 49, 123, 125]	[32, 43, 107, 133]	[29, 58, 97, 145]	[32, 56, 93, 151]	[30, 52, 102, 141]	[38, 53, 107, 143]	[41, 52, 113, 127]	[37, 57, 106, 139]	[47, 57, 99, 137]	[50, 57, 113, 122]	[44, 68, 106, 128]	[39, 70, 115, 115]	[37, 74, 97, 131]	[38, 67, 101, 131]	[39, 69, 89, 139]	[34, 72, 93, 117]	[26, 78, 92, 99]	[29, 69, 97, 117]	[41, 75, 87, 114]	[47, 68, 90, 129]	[52, 68, 101, 93]	[54, 62, 96, 114]	[45, 82, 85, 111]	[38, 90, 87, 79]	[51, 68, 88, 91]	[52, 71, 81, 97]	[48, 65, 78, 93]	[56, 48, 90, 93]	[44, 64, 86, 86]	[45, 62, 75, 102]	[36, 57, 89, 83]	[39, 58, 86, 90]	[43, 66, 81, 68]	[53, 57, 87, 59]	[54, 57, 79, 70]	[57, 53, 74, 67]	[52, 70, 63, 76]	[43, 80, 63, 68]	[44, 72, 54, 89]	[47, 75, 33, 101]	[49, 53, 50, 71]	[48, 46, 53, 72]	[36, 58, 35, 89]	[32, 61, 42, 69]	[42, 45, 46, 71]	[39, 37, 53, 77]	[33, 39, 71, 47]	[35, 47, 66, 34]	[37, 50, 53, 57]	[36, 40, 60, 62]	[30, 42, 61, 64]	[25, 40, 67, 54]	[31, 47, 57, 47]	[25, 33, 73, 57]	[23, 48, 40, 81]	[18, 50, 27, 98]	[16, 45, 39, 81]	[19, 41, 36, 74]	[22, 32, 42, 64]	[18, 29, 46, 53]	[16, 30, 36, 66]	[18, 27, 38, 45]	[16, 28, 31, 37]	[19, 22, 30, 43]	[15, 26, 37, 39]	[18, 24, 30, 44]	[15, 20, 32, 51]	[10, 24, 30, 53]	[11, 21, 26, 42]	[10, 18, 31, 45]	[14, 14, 32, 40]	[0, 0, 0, 0]
7	[2, 0, 6, 10]	[2, 2, 7, 10]	[3, 0, 7, 8]	[3, 2, 5, 11]	[2, 1, 8, 14]	[5, 2, 7, 15]	[4, 3, 9, 14]	[3, 3, 10, 14]	[1, 5, 13, 10]	[3, 5, 6, 16]	[4, 6, 10, 9]	[32, 47, 127, 185]	[35, 60, 106, 160]	[38, 78, 121, 100]	[52, 72, 108, 124]	[65, 56, 117, 127]	[55, 70, 114, 129]	[59, 77, 116, 122]	[68, 84, 104, 117]	[69, 87, 100, 117]	[73, 89, 97, 106]	[83, 77, 98, 111]	[79, 82, 87, 118]	[77, 91, 87, 108]	[69, 93, 96, 114]	[75, 92, 90, 120]	[75, 86, 95, 121]	[71, 78, 128, 102]	[67, 106, 91, 122]	[65, 106, 110, 98]	[81, 97, 90, 114]	[83, 96, 94, 114]	[76, 101, 113, 105]	[93, 86, 94, 134]	[73, 105, 104, 118]	[74, 94, 110, 122]	[58, 99, 112, 148]	[51, 95, 124, 115]	[52, 106, 125, 118]	[70, 87, 123, 137]	[60, 98, 133, 117]	[55, 100, 120, 119]	[63, 91, 108, 155]	[51, 99, 129, 121]	[60, 104, 111, 135]	[65, 100, 123, 106]	[72, 100, 113, 131]	[85, 85, 104, 122]	[83, 84, 104, 129]	[77, 89, 103, 134]	[61, 103, 116, 120]	[73, 103, 96, 145]	[80, 114, 70, 158]	[87, 108, 95, 120]	[90, 103, 94, 123]	[97, 125, 73, 133]	[90, 127, 86, 125]	[95, 121, 83, 120]	[97, 114, 89, 103]	[97, 84, 134, 61]	[92, 95, 131, 51]	[97, 110, 93, 73]	[105, 97, 95, 79]	[102, 85, 92, 84]	[104, 83, 81, 77]	[120, 79, 69, 83]	[111, 76, 73, 87]	[102, 113, 59, 100]	[98, 115, 59, 109]	[98, 111, 79, 97]	[108, 103, 70, 94]	[126, 90, 69, 79]	[128, 81, 91, 78]	[122, 86, 91, 74]	[99, 119, 68, 67]	[77, 122, 72, 68]	[106, 78, 82, 78]	[84, 92, 80, 76]	[90, 83, 75, 85]	[85, 80, 72, 90]	[95, 82, 64, 79]	[86, 73, 84, 86]	[81, 70, 86, 83]	[75, 64, 82, 79]	[0, 0, 0, 0]
8	[1, 2, 0, 4]	[1, 1, 0, 4]	[3, 0, 2, 5]	[2, 2, 3, 3]	[3, 1, 5, 1]	[3, 1, 5, 2]	[1, 4, 2, 3]	[2, 1, 5, 6]	[2, 2, 3, 8]	[5, 1, 5, 6]	[6, 2, 3, 13]	[4, 6, 7, 12]	[6, 2, 5, 17]	[5, 5, 14, 10]	[8, 6, 17, 19]	[7, 7, 18, 19]	[11, 5, 17, 18]	[10, 13, 14, 20]	[11, 10, 19, 19]	[13, 15, 11, 19]	[15, 13, 14, 30]	[16, 19, 15, 24]	[22, 14, 15, 32]	[18, 19, 18, 29]	[18, 18, 20, 27]	[19, 20, 21, 30]	[18, 23, 25, 28]	[22, 21, 26, 28]	[15, 19, 30, 25]	[14, 20, 29, 23]	[18, 23, 20, 38]	[20, 21, 25, 32]	[23, 22, 33, 30]	[21, 21, 27, 34]	[20, 25, 27, 41]	[22, 25, 40, 27]	[29, 26, 38, 45]	[25, 28, 46, 43]	[31, 27, 39, 55]	[28, 33, 34, 56]	[27, 41, 41, 43]	[30, 32, 54, 43]	[33, 26, 60, 61]	[32, 32, 67, 52]	[34, 43, 58, 51]	[30, 56, 61, 45]	[46, 52, 51, 63]	[47, 42, 59, 64]	[39, 45, 60, 72]	[35, 52, 75, 58]	[34, 56, 75, 70]	[42, 65, 56, 95]	[37, 66, 65, 93]	[44, 67, 68, 73]	[53, 60, 62, 88]	[53, 71, 46, 94]	[52, 74, 54, 96]	[56, 83, 53, 89]	[64, 64, 78, 72]	[59, 64, 89, 43]	[57, 76, 85, 50]	[67, 70, 75, 76]	[85, 64, 82, 72]	[76, 74, 74, 80]	[91, 83, 61, 77]	[99, 88, 67, 64]	[106, 70, 77, 72]	[89, 83, 57, 95]	[88, 104, 35, 115]	[104, 91, 47, 96]	[102, 85, 56, 80]	[120, 83, 57, 65]	[126, 66, 59, 68]	[107, 91, 58, 71]	[119, 96, 68, 69]	[108, 126, 70, 60]	[119, 113, 84, 71]	[136, 97, 88, 64]	[124, 108, 102, 62]	[126, 98, 95, 80]	[120, 109, 83, 80]	[129, 99, 86, 82]	[117, 99, 82, 72]	[100, 89, 90, 66]	[0, 0, 0, 0]
9	[0, 1, 0, 1]	[0, 0, 2, 1]	[0, 2, 1, 0]	[0, 1, 1, 1]	[1, 0, 2, 2]	[2, 1, 1, 0]	[0, 0, 2, 2]	[1, 1, 1, 1]	[1, 1, 1, 3]	[0, 2, 0, 1]	[1, 0, 2, 2]	[1, 5, 3, 0]	[2, 0, 1, 0]	[1, 1, 2, 2]	[2, 2, 1, 4]	[4, 3, 6, 2]	[2, 2, 1, 2]	[3, 1, 5, 3]	[2, 1, 2, 4]	[1, 1, 1, 5]	[3, 1, 1, 2]	[2, 1, 0, 3]	[4, 2, 3, 4]	[2, 1, 2, 3]	[1, 0, 2, 2]	[0, 1, 1, 4]	[1, 2, 4, 4]	[1, 2, 3, 2]	[1, 3, 1, 5]	[2, 1, 6, 3]	[1, 3, 7, 2]	[2, 1, 4, 6]	[2, 3, 5, 8]	[1, 2, 7, 5]	[3, 2, 6, 9]	[2, 3, 5, 11]	[1, 4, 7, 7]	[3, 2, 6, 5]	[3, 3, 5, 10]	[3, 5, 6, 7]	[0, 7, 5, 7]	[1, 5, 7, 7]	[4, 5, 6, 9]	[3, 7, 6, 10]	[5, 2, 8, 11]	[3, 5, 8, 10]	[4, 7, 7, 9]	[4, 7, 8, 8]	[6, 8, 12, 12]	[7, 7, 6, 10]	[6, 8, 7, 9]	[6, 8, 7, 17]	[8, 9, 8, 18]	[9, 4, 13, 19]	[10, 8, 12, 21]	[8, 10, 11, 23]	[8, 12, 9, 25]	[11, 10, 12, 21]	[9, 16, 14, 20]	[11, 8, 31, 12]	[10, 14, 22, 12]	[14, 19, 18, 21]	[11, 17, 20, 23]	[14, 18, 22, 23]	[17, 27, 18, 18]	[17, 22, 20, 19]	[18, 24, 22, 24]	[20, 33, 16, 17]	[25, 31, 12, 30]	[28, 26, 18, 24]	[28, 30, 20, 25]	[37, 30, 23, 21]	[30, 36, 19, 27]	[35, 34, 25, 27]	[42, 32, 23, 29]	[36, 48, 21, 18]	[38, 45, 28, 22]	[36, 47, 25, 32]	[35, 50, 28, 23]	[38, 54, 20, 45]	[43, 44, 24, 38]	[41, 44, 31, 37]	[41, 35, 30, 30]	[32, 35, 27, 29]	[0, 0, 0, 0]
